Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
3.69,46.3,0.0446,364000,0.0443
3.70,46.3,0.0448,365000,0.0445
3.70,46.4,0.0449,365000,0.0446
3.70,46.5,0.0451,366000,0.0448
3.70,46.6,0.0453,367000,0.0450
3.70,46.7,0.0455,367000,0.0452
3.70,46.7,0.0457,368000,0.0454
3.70,46.8,0.0458,368000,0.0455
3.70,46.9,0.0460,369000,0.0457
3.70,47.0,0.0462,370000,0.0459
3.70,47.1,0.0464,370000,0.0461
3.71,47.1,0.0465,371000,0.0462
3.71,47.3,0.0467,372000,0.0464
3.71,47.4,0.0469,373000,0.0466
3.71,47.4,0.0470,373000,0.0467
3.71,47.5,0.0472,374000,0.0469
3.71,47.6,0.0473,374000,0.0470
3.71,47.7,0.0475,376000,0.0472
3.71,47.8,0.0477,376000,0.0474
3.71,47.8,0.0478,377000,0.0475
3.71,47.9,0.0480,377000,0.0477
3.72,47.9,0.0481,377000,0.0478
3.72,48.1,0.0483,378000,0.0480
3.72,48.1,0.0484,379000,0.0481
3.72,48.2,0.0486,379000,0.0483
3.72,48.2,0.0488,380000,0.0485
3.72,48.3,0.0489,380000,0.0486
3.72,48.4,0.0491,381000,0.0488
3.72,48.4,0.0493,381000,0.0490
3.72,48.5,0.0495,381000,0.0492
3.72,48.5,0.0496,382000,0.0493
3.73,48.6,0.0498,383000,0.0495
3.73,48.7,0.0499,383000,0.0496
3.73,48.7,0.0501,383000,0.0498
3.73,48.8,0.0503,384000,0.0500
3.73,48.8,0.0504,384000,0.0501
3.73,48.9,0.0506,385000,0.0503
3.73,49.0,0.0507,386000,0.0504
3.73,49.1,0.0509,386000,0.0506
3.73,49.1,0.0511,387000,0.0508
3.73,49.2,0.0512,387000,0.0509
3.74,49.3,0.0514,388000,0.0511
3.74,49.3,0.0516,388000,0.0513
3.74,49.4,0.0517,389000,0.0514
3.74,49.4,0.0519,389000,0.0516
3.74,49.5,0.0520,390000,0.0517
3.74,49.6,0.0522,390000,0.0519
3.74,49.6,0.0524,391000,0.0521
3.74,49.7,0.0525,391000,0.0522
3.74,49.7,0.0527,391000,0.0524
3.74,49.8,0.0528,392000,0.0525
3.75,49.9,0.0530,392000,0.0527
3.75,49.9,0.0532,393000,0.0529
3.75,49.9,0.0533,393000,0.0530
3.75,50.0,0.0535,394000,0.0531
3.75,50.1,0.0537,394000,0.0533
3.75,50.1,0.0538,394000,0.0534
3.75,50.2,0.0540,395000,0.0536
3.75,50.2,0.0542,395000,0.0538
3.75,50.3,0.0543,396000,0.0539
3.75,50.3,0.0545,396000,0.0541
3.76,50.4,0.0547,397000,0.0543
3.76,50.4,0.0548,397000,0.0544
3.76,50.5,0.0550,397000,0.0546
3.76,50.6,0.0552,398000,0.0548
3.76,50.6,0.0553,398000,0.0549
3.76,50.7,0.0555,399000,0.0551
3.76,50.7,0.0557,399000,0.0553
3.76,50.8,0.0559,400000,0.0555
3.76,50.9,0.0560,401000,0.0556
3.76,51.0,0.0562,401000,0.0558
3.77,51.0,0.0564,402000,0.0560
3.77,51.0,0.0565,402000,0.0561
3.77,51.1,0.0567,402000,0.0563
3.77,51.2,0.0569,403000,0.0565
3.77,51.3,0.0570,403000,0.0566
3.77,51.3,0.0572,404000,0.0568
3.77,51.4,0.0574,404000,0.0570
3.77,51.5,0.0576,405000,0.0572
3.77,51.5,0.0578,406000,0.0574
3.77,51.6,0.0580,406000,0.0576
3.78,51.7,0.0581,407000,0.0577
3.78,51.8,0.0583,408000,0.0579
3.78,51.8,0.0585,408000,0.0581
3.78,51.9,0.0587,408000,0.0583
3.78,51.9,0.0588,409000,0.0584
3.78,52.0,0.0590,409000,0.0586
3.78,52.1,0.0592,410000,0.0588
3.78,52.2,0.0594,411000,0.0590
3.78,52.3,0.0595,411000,0.0591
3.78,52.3,0.0597,412000,0.0593
3.79,52.4,0.0599,413000,0.0595
3.79,52.5,0.0600,413000,0.0596
3.79,52.6,0.0602,414000,0.0598
3.79,52.6,0.0604,414000,0.0600
3.79,52.7,0.0605,415000,0.0601
3.79,52.8,0.0607,416000,0.0603
3.79,52.9,0.0608,416000,0.0604
3.79,52.9,0.0610,416000,0.0606
3.79,53.0,0.0612,417000,0.0608
3.79,53.0,0.0613,417000,0.0609
3.80,53.1,0.0615,418000,0.0611
3.80,53.2,0.0616,418000,0.0612
3.80,53.2,0.0618,419000,0.0614
3.80,53.3,0.0620,419000,0.0616
3.80,53.3,0.0621,420000,0.0617
3.80,53.4,0.0623,421000,0.0619
3.80,53.5,0.0624,421000,0.0620
3.80,53.5,0.0626,421000,0.0622
3.80,53.6,0.0628,422000,0.0624
3.80,53.6,0.0629,422000,0.0625
3.81,53.7,0.0631,422000,0.0627
3.81,53.7,0.0633,423000,0.0629
3.81,53.8,0.0634,423000,0.0630
3.81,53.8,0.0636,424000,0.0632
3.81,53.9,0.0637,424000,0.0633
3.81,54.0,0.0639,425000,0.0635
3.81,54.0,0.0640,425000,0.0636
3.81,54.1,0.0642,426000,0.0638
3.81,54.2,0.0644,426000,0.0640
3.81,54.3,0.0646,427000,0.0642
3.82,54.3,0.0647,428000,0.0643
3.82,54.4,0.0649,428000,0.0645
3.82,54.4,0.0650,429000,0.0646
3.82,54.6,0.0652,429000,0.0648
3.82,54.6,0.0654,430000,0.0650
3.82,54.7,0.0655,431000,0.0651
3.82,54.8,0.0657,431000,0.0653
3.82,54.8,0.0659,431000,0.0655
3.82,54.9,0.0660,432000,0.0656
3.82,55.0,0.0662,433000,0.0658
3.83,55.0,0.0664,433000,0.0660
3.83,55.1,0.0665,434000,0.0661
3.83,55.1,0.0667,434000,0.0663
3.83,55.2,0.0669,435000,0.0665
3.83,55.3,0.0670,435000,0.0666
3.83,55.3,0.0672,436000,0.0668
3.83,55.4,0.0674,436000,0.0670
3.83,55.4,0.0675,436000,0.0671
3.83,55.5,0.0677,437000,0.0673
3.83,55.6,0.0678,437000,0.0674
3.84,55.6,0.0680,438000,0.0676
3.84,55.7,0.0682,438000,0.0678
3.84,55.7,0.0683,439000,0.0679
3.84,55.8,0.0685,439000,0.0681
3.84,55.8,0.0687,440000,0.0682
3.84,55.9,0.0689,440000,0.0684
3.84,55.9,0.0690,440000,0.0685
3.84,56.0,0.0692,441000,0.0687
3.84,56.0,0.0694,441000,0.0689
3.84,56.1,0.0696,442000,0.0691
3.85,56.2,0.0698,442000,0.0693
3.85,56.2,0.0699,442000,0.0694
3.85,56.3,0.0701,443000,0.0696
3.85,56.4,0.0703,444000,0.0698
3.85,56.4,0.0705,444000,0.0700
3.85,56.5,0.0707,445000,0.0702
3.85,56.6,0.0709,446000,0.0704
3.85,56.7,0.0711,446000,0.0706
3.85,56.7,0.0712,447000,0.0707
3.85,56.8,0.0714,447000,0.0709
3.86,56.9,0.0716,448000,0.0711
3.86,57.0,0.0718,449000,0.0713
3.86,57.1,0.0719,449000,0.0714
3.86,57.1,0.0721,450000,0.0716
3.86,57.2,0.0723,450000,0.0718
3.86,57.2,0.0724,451000,0.0719
3.86,57.4,0.0726,452000,0.0721
3.86,57.4,0.0728,452000,0.0723
3.86,57.4,0.0729,452000,0.0724
3.86,57.5,0.0731,453000,0.0726
3.87,57.5,0.0732,453000,0.0727
3.87,57.7,0.0734,454000,0.0729
3.87,57.7,0.0736,454000,0.0731
3.87,57.7,0.0737,455000,0.0732
3.87,57.8,0.0739,455000,0.0734
3.87,57.9,0.0740,456000,0.0735
3.87,57.9,0.0742,456000,0.0737
3.87,58.0,0.0744,456000,0.0739
3.87,58.0,0.0745,457000,0.0740
3.87,58.1,0.0747,457000,0.0742
3.88,58.2,0.0749,458000,0.0744
3.88,58.2,0.0750,458000,0.0745
3.88,58.2,0.0752,458000,0.0747
3.88,58.3,0.0754,459000,0.0749
3.88,58.3,0.0756,459000,0.0751
3.88,58.4,0.0757,460000,0.0752
3.88,58.5,0.0759,460000,0.0754
3.88,58.5,0.0761,460000,0.0756
3.88,58.5,0.0762,461000,0.0757
3.88,58.5,0.0764,461000,0.0759
3.89,58.6,0.0765,462000,0.0760
3.89,58.7,0.0767,462000,0.0762
3.89,58.8,0.0769,462000,0.0764
3.89,58.8,0.0770,463000,0.0765
3.89,58.9,0.0772,464000,0.0767
3.89,58.9,0.0773,464000,0.0768
3.89,59.0,0.0775,464000,0.0770
3.89,59.0,0.0777,464000,0.0772
3.89,59.0,0.0778,464000,0.0773
3.89,59.1,0.0780,465000,0.0775
3.90,59.2,0.0781,466000,0.0776
3.90,59.2,0.0783,466000,0.0778
3.90,59.2,0.0785,466000,0.0780
3.90,59.2,0.0786,466000,0.0781
3.90,59.4,0.0788,467000,0.0783
3.90,59.4,0.0789,467000,0.0784
3.90,59.5,0.0791,468000,0.0786
3.90,59.5,0.0793,468000,0.0788
3.90,59.6,0.0795,469000,0.0790
3.90,59.6,0.0797,469000,0.0792
3.91,59.7,0.0798,470000,0.0793
3.91,59.7,0.0800,470000,0.0795
3.91,59.7,0.0802,470000,0.0797
3.91,59.9,0.0804,471000,0.0799
3.91,59.9,0.0805,471000,0.0800
3.91,59.9,0.0807,472000,0.0802
3.91,60.0,0.0809,472000,0.0804
3.91,60.0,0.0810,473000,0.0805
3.91,60.1,0.0812,473000,0.0807
3.91,60.2,0.0814,474000,0.0809
3.92,60.2,0.0815,474000,0.0810
3.92,60.3,0.0817,475000,0.0812
3.92,60.3,0.0819,475000,0.0814
3.92,60.5,0.0820,476000,0.0815
3.92,60.5,0.0822,476000,0.0817
3.92,60.6,0.0824,477000,0.0819
3.92,60.6,0.0826,477000,0.0821
3.92,60.7,0.0827,478000,0.0822
3.92,60.8,0.0829,478000,0.0824
3.92,60.8,0.0831,479000,0.0826
3.93,60.9,0.0833,479000,0.0828
3.93,60.9,0.0835,479000,0.0830
3.93,61.0,0.0836,480000,0.0831
3.93,61.1,0.0838,481000,0.0833
3.93,61.1,0.0840,481000,0.0834
3.93,61.2,0.0842,482000,0.0836
3.93,61.3,0.0843,482000,0.0837
3.93,61.4,0.0845,483000,0.0839
3.93,61.4,0.0847,484000,0.0841
3.93,61.5,0.0848,484000,0.0842
3.94,61.6,0.0850,485000,0.0844
3.94,61.7,0.0852,486000,0.0846
3.94,61.7,0.0853,486000,0.0847
3.94,61.8,0.0855,486000,0.0849
3.94,61.8,0.0857,487000,0.0851
3.94,61.9,0.0858,487000,0.0852
3.94,62.0,0.0860,488000,0.0854
3.94,62.1,0.0861,489000,0.0855
3.94,62.1,0.0863,489000,0.0857
3.94,62.2,0.0864,490000,0.0858
3.95,62.3,0.0866,490000,0.0860
3.95,62.4,0.0868,491000,0.0862
3.95,62.4,0.0869,491000,0.0863
3.95,62.5,0.0871,492000,0.0865
3.95,62.5,0.0873,492000,0.0867
3.95,62.6,0.0874,493000,0.0868
3.95,62.6,0.0876,493000,0.0870
3.95,62.7,0.0878,493000,0.0872
3.95,62.7,0.0880,494000,0.0874
3.95,62.8,0.0881,494000,0.0875
3.96,62.9,0.0883,495000,0.0877
3.96,63.0,0.0885,496000,0.0879
3.96,63.0,0.0886,496000,0.0880
3.96,63.1,0.0888,497000,0.0882
3.96,63.1,0.0889,497000,0.0883
3.96,63.2,0.0891,498000,0.0885
3.96,63.3,0.0892,498000,0.0886
3.96,63.4,0.0894,499000,0.0888
3.96,63.4,0.0896,499000,0.0890
3.96,63.5,0.0897,500000,0.0891
3.97,63.6,0.0899,500000,0.0893
3.97,63.6,0.0900,501000,0.0894
3.97,63.7,0.0902,501000,0.0896
3.97,63.8,0.0904,502000,0.0898
3.97,63.9,0.0905,503000,0.0899
3.97,63.9,0.0907,503000,0.0901
3.97,64.0,0.0908,503000,0.0902
3.97,64.0,0.0910,504000,0.0904
3.97,64.1,0.0912,504000,0.0906
3.97,64.2,0.0913,505000,0.0907
3.98,64.3,0.0915,506000,0.0909
3.98,64.3,0.0917,506000,0.0911
3.98,64.4,0.0918,507000,0.0912
3.98,64.5,0.0920,507000,0.0914
3.98,64.5,0.0922,508000,0.0916
3.98,64.6,0.0924,508000,0.0918
3.98,64.7,0.0925,509000,0.0919
3.98,64.7,0.0927,509000,0.0921
3.98,64.9,0.0929,510000,0.0923
3.98,64.9,0.0930,511000,0.0924
3.99,65.0,0.0932,512000,0.0926
3.99,65.1,0.0934,512000,0.0928
3.99,65.2,0.0935,513000,0.0929
3.99,65.3,0.0937,514000,0.0931
3.99,65.3,0.0939,514000,0.0933
3.99,65.4,0.0940,514000,0.0934
3.99,65.4,0.0942,515000,0.0936
3.99,65.5,0.0944,516000,0.0938
3.99,65.6,0.0946,516000,0.0940
3.99,65.7,0.0947,517000,0.0941
4.00,65.7,0.0949,517000,0.0943
4.00,65.8,0.0951,518000,0.0945
4.00,65.9,0.0953,519000,0.0947
4.00,66.0,0.0954,519000,0.0948
4.00,66.1,0.0956,520000,0.0950
4.00,66.1,0.0958,520000,0.0952
4.00,66.1,0.0960,521000,0.0954
4.00,66.2,0.0962,521000,0.0956
4.00,66.3,0.0963,522000,0.0957
4.00,66.4,0.0965,522000,0.0959
4.01,66.4,0.0967,523000,0.0961
4.01,66.6,0.0969,524000,0.0963
4.01,66.6,0.0970,524000,0.0964
4.01,66.7,0.0972,525000,0.0966
4.01,66.7,0.0974,525000,0.0968
4.01,66.7,0.0975,525000,0.0969
4.01,66.8,0.0977,526000,0.0971
4.01,66.9,0.0979,527000,0.0973
4.01,66.9,0.0980,527000,0.0974
4.01,67.0,0.0982,527000,0.0976
4.01,67.0,0.0984,527000,0.0978
4.02,67.1,0.0985,528000,0.0979
4.02,67.1,0.0987,528000,0.0981
4.02,67.2,0.0989,529000,0.0983
4.02,67.2,0.0990,529000,0.0984
4.02,67.3,0.0992,530000,0.0985
4.02,67.4,0.0993,530000,0.0986
4.02,67.4,0.0995,531000,0.0988
4.02,67.5,0.0997,531000,0.0990
4.02,67.5,0.0998,531000,0.0991
4.03,67.6,0.100,532000,0.0993
4.03,67.7,0.100,533000,0.0994
4.03,67.7,0.100,533000,0.0996
4.03,67.8,0.101,533000,0.0998
4.03,67.8,0.101,534000,0.0999
4.03,67.9,0.101,534000,0.100
4.03,67.9,0.101,535000,0.100
4.03,68.0,0.101,535000,0.100
4.03,68.0,0.101,535000,0.101
4.03,68.1,0.102,536000,0.101
4.04,68.1,0.102,536000,0.101
4.04,68.2,0.102,537000,0.101
4.04,68.2,0.102,537000,0.101
4.04,68.2,0.102,537000,0.101
4.04,68.3,0.102,538000,0.102
4.04,68.3,0.102,538000,0.102
4.04,68.4,0.103,538000,0.102
4.04,68.5,0.103,539000,0.102
4.04,68.5,0.103,539000,0.102
4.04,68.6,0.103,540000,0.102
4.05,68.7,0.103,540000,0.103
4.05,68.7,0.103,541000,0.103
4.05,68.8,0.104,541000,0.103
4.05,68.9,0.104,542000,0.103
4.05,69.0,0.104,543000,0.103
4.05,69.0,0.104,543000,0.103
4.05,69.1,0.104,544000,0.104
4.05,69.2,0.104,544000,0.104
4.05,69.3,0.105,545000,0.104
4.05,69.3,0.105,546000,0.104
4.06,69.4,0.105,546000,0.104
4.06,69.5,0.105,547000,0.104
4.06,69.5,0.105,547000,0.105
4.06,69.7,0.105,548000,0.105
4.06,69.7,0.106,549000,0.105
4.06,69.7,0.106,549000,0.105
4.06,69.8,0.106,550000,0.105
4.06,69.9,0.106,551000,0.105
4.06,70.0,0.106,551000,0.106
4.06,70.1,0.106,552000,0.106
4.07,70.1,0.107,552000,0.106
4.07,70.2,0.107,553000,0.106
4.07,70.4,0.107,554000,0.106
4.07,70.4,0.107,554000,0.106
4.07,70.5,0.107,555000,0.107
4.07,70.5,0.108,555000,0.107
4.07,70.6,0.108,556000,0.107
4.07,70.7,0.108,556000,0.107
4.07,70.7,0.108,557000,0.107
4.07,70.8,0.108,557000,0.107
4.08,70.9,0.108,558000,0.108
4.08,71.0,0.109,559000,0.108
4.08,71.1,0.109,559000,0.108
4.08,71.1,0.109,560000,0.108
4.08,71.2,0.109,560000,0.108
4.08,71.2,0.109,561000,0.108
4.08,71.3,0.109,561000,0.109
4.08,71.4,0.110,562000,0.109
4.08,71.5,0.110,562000,0.109
4.08,71.5,0.110,563000,0.109
4.09,71.6,0.110,563000,0.109
4.09,71.7,0.110,564000,0.110
4.09,71.8,0.111,565000,0.110
4.09,71.8,0.111,565000,0.110
4.09,71.9,0.111,566000,0.110
4.09,72.0,0.111,567000,0.110
4.09,72.1,0.111,568000,0.110
4.09,72.2,0.111,568000,0.111
4.09,72.2,0.112,569000,0.111
4.09,72.3,0.112,569000,0.111
4.10,72.4,0.112,570000,0.111
4.10,72.5,0.112,571000,0.111
4.10,72.6,0.112,571000,0.111
4.10,72.6,0.112,572000,0.112
4.10,72.7,0.112,572000,0.112
4.10,72.8,0.113,573000,0.112
4.10,72.8,0.113,573000,0.112
4.10,72.9,0.113,574000,0.112
4.10,72.9,0.113,574000,0.112
4.10,73.0,0.113,575000,0.112
4.11,73.1,0.113,575000,0.113
4.11,73.1,0.114,575000,0.113
4.11,73.1,0.114,576000,0.113
4.11,73.2,0.114,576000,0.113
4.11,73.3,0.114,577000,0.113
4.11,73.3,0.114,577000,0.113
4.11,73.3,0.114,577000,0.114
4.11,73.3,0.115,577000,0.114
4.11,73.4,0.115,578000,0.114
4.11,73.5,0.115,578000,0.114
4.12,73.5,0.115,579000,0.114
4.12,73.6,0.115,579000,0.114
4.12,73.6,0.115,579000,0.115
4.12,73.7,0.116,580000,0.115
4.12,73.8,0.116,581000,0.115
4.12,73.8,0.116,581000,0.115
4.12,73.9,0.116,582000,0.115
4.12,73.9,0.116,582000,0.115
4.12,74.1,0.116,583000,0.116
4.12,74.1,0.116,583000,0.116
4.13,74.1,0.117,584000,0.116
4.13,74.2,0.117,584000,0.116
4.13,74.3,0.117,585000,0.116
4.13,74.4,0.117,586000,0.116
4.13,74.4,0.117,586000,0.117
4.13,74.5,0.118,586000,0.117
4.13,74.6,0.118,587000,0.117
4.13,74.7,0.118,588000,0.117
4.13,74.8,0.118,588000,0.117
4.13,74.8,0.118,589000,0.117
4.14,74.9,0.118,589000,0.118
4.14,74.9,0.119,590000,0.118
4.14,75.0,0.119,591000,0.118
4.14,75.1,0.119,591000,0.118
4.14,75.1,0.119,591000,0.118
4.14,75.2,0.119,592000,0.118
4.14,75.3,0.119,593000,0.119
4.14,75.4,0.120,594000,0.119
4.14,75.5,0.120,594000,0.119
4.14,75.5,0.120,595000,0.119
4.14,75.6,0.120,595000,0.119
4.15,75.8,0.120,596000,0.120
4.15,75.8,0.120,597000,0.120
4.15,75.9,0.121,598000,0.120
4.15,76.0,0.121,598000,0.120
4.15,76.1,0.121,599000,0.120
4.15,76.2,0.121,600000,0.120
4.15,76.2,0.121,600000,0.121
4.15,76.3,0.122,601000,0.121
4.15,76.4,0.122,601000,0.121
4.16,76.4,0.122,602000,0.121
4.16,76.6,0.122,603000,0.121
4.16,76.6,0.122,603000,0.121
4.16,76.7,0.122,604000,0.122
4.16,76.8,0.123,604000,0.122
4.16,76.9,0.123,605000,0.122
4.16,77.0,0.123,606000,0.122
4.16,77.0,0.123,606000,0.122
4.16,77.1,0.123,607000,0.122
4.16,77.1,0.123,607000,0.123
4.17,77.3,0.124,608000,0.123
4.17,77.3,0.124,609000,0.123
4.17,77.4,0.124,609000,0.123
4.17,77.5,0.124,610000,0.123
4.17,77.5,0.124,610000,0.123
4.17,77.7,0.124,612000,0.124
4.17,77.8,0.124,612000,0.124
4.17,77.8,0.125,612000,0.124
4.17,77.9,0.125,613000,0.124
4.17,78.0,0.125,614000,0.124
4.18,78.1,0.125,615000,0.124
4.18,78.1,0.125,615000,0.124
4.18,78.2,0.126,615000,0.125
4.18,78.3,0.126,616000,0.125
4.18,78.4,0.126,617000,0.125
4.18,78.5,0.126,618000,0.125
4.18,78.5,0.126,618000,0.125
4.18,78.6,0.126,619000,0.125
4.18,78.6,0.127,619000,0.126
4.18,78.8,0.127,620000,0.126
4.18,78.8,0.127,620000,0.126
4.19,78.9,0.127,621000,0.126
4.19,78.9,0.127,621000,0.126
4.19,79.1,0.127,622000,0.127
4.19,79.2,0.128,623000,0.127
4.19,79.2,0.128,624000,0.127
4.19,79.3,0.128,624000,0.127
4.19,79.3,0.128,624000,0.127
4.19,79.5,0.128,626000,0.127
4.19,79.5,0.128,626000,0.127
4.20,79.6,0.128,626000,0.128
4.20,79.7,0.129,627000,0.128
4.20,79.7,0.129,627000,0.128
4.20,79.9,0.129,629000,0.128
4.20,79.9,0.129,629000,0.128
4.20,80.0,0.129,629000,0.128
4.20,80.0,0.129,630000,0.129
4.20,80.2,0.130,631000,0.129
4.20,80.2,0.130,632000,0.129
4.20,80.3,0.130,632000,0.129
4.21,80.4,0.130,633000,0.129
4.21,80.4,0.130,633000,0.129
4.21,80.5,0.130,634000,0.130
4.21,80.6,0.131,634000,0.130
4.21,80.6,0.131,635000,0.130
4.21,80.7,0.131,635000,0.130
4.21,80.7,0.131,636000,0.130
4.21,80.9,0.131,637000,0.130
4.21,80.9,0.132,637000,0.131
4.21,81.0,0.132,637000,0.131
4.22,81.0,0.132,638000,0.131
4.22,81.1,0.132,639000,0.131
4.22,81.2,0.132,639000,0.131
4.22,81.3,0.132,640000,0.131
4.22,81.3,0.133,640000,0.132
4.22,81.4,0.133,641000,0.132
4.22,81.5,0.133,642000,0.132
4.22,81.6,0.133,642000,0.132
4.22,81.6,0.133,643000,0.132
4.22,81.7,0.133,643000,0.133
4.22,81.8,0.134,644000,0.133
4.23,81.9,0.134,645000,0.133
4.23,82.0,0.134,646000,0.133
4.23,82.1,0.134,646000,0.133
4.23,82.2,0.134,647000,0.133
4.23,82.3,0.134,648000,0.134
4.23,82.4,0.135,649000,0.134
4.23,82.5,0.135,649000,0.134
4.23,82.5,0.135,650000,0.134
4.23,82.6,0.135,650000,0.134
4.24,82.7,0.135,651000,0.134
4.24,82.8,0.135,652000,0.135
4.24,82.8,0.136,652000,0.135
4.24,82.9,0.136,653000,0.135
4.24,83.0,0.136,653000,0.135
4.24,83.1,0.136,654000,0.135
4.24,83.2,0.136,655000,0.136
4.24,83.3,0.137,655000,0.136
4.24,83.3,0.137,656000,0.136
4.24,83.4,0.137,657000,0.136
4.25,83.5,0.137,657000,0.136
4.25,83.5,0.137,657000,0.136
4.25,83.6,0.137,658000,0.136
4.25,83.6,0.138,658000,0.137
4.25,83.7,0.138,659000,0.137
4.25,83.8,0.138,659000,0.137
4.25,83.8,0.138,660000,0.137
4.25,83.9,0.138,660000,0.137
4.25,83.9,0.138,661000,0.137
4.25,84.0,0.138,661000,0.137
4.26,84.1,0.139,662000,0.138
4.26,84.1,0.139,662000,0.138
4.26,84.2,0.139,662000,0.138
4.26,84.2,0.139,663000,0.138
4.26,84.3,0.139,663000,0.138
4.26,84.3,0.140,664000,0.139
4.26,84.4,0.140,664000,0.139
4.26,84.4,0.140,665000,0.139
4.26,84.5,0.140,665000,0.139
4.26,84.5,0.140,665000,0.139
4.26,84.6,0.140,666000,0.139
4.27,84.6,0.140,666000,0.139
4.27,84.7,0.141,666000,0.140
4.27,84.8,0.141,667000,0.140
4.27,84.8,0.141,668000,0.140
4.27,84.8,0.141,668000,0.140
4.27,84.9,0.141,668000,0.140
4.27,85.0,0.141,669000,0.140
4.27,85.0,0.142,669000,0.141
4.27,85.1,0.142,670000,0.141
4.28,85.1,0.142,670000,0.141
4.28,85.2,0.142,671000,0.141
4.28,85.3,0.142,671000,0.141
4.28,85.3,0.142,672000,0.141
4.28,85.4,0.143,672000,0.142
4.28,85.4,0.143,672000,0.142
4.28,85.5,0.143,673000,0.142
4.28,85.6,0.143,674000,0.142
4.28,85.6,0.143,674000,0.142
4.28,85.7,0.143,674000,0.142
4.29,85.7,0.144,675000,0.143
