Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
2.78,26.6,0.0260,229000,0.0261
2.78,26.6,0.0261,229000,0.0262
2.78,26.6,0.0263,229000,0.0264
2.78,26.6,0.0265,229000,0.0266
2.78,26.7,0.0266,229000,0.0267
2.78,26.7,0.0268,230000,0.0269
2.79,26.7,0.0269,230000,0.0270
2.79,26.8,0.0271,230000,0.0272
2.79,26.8,0.0272,230000,0.0273
2.79,26.8,0.0274,231000,0.0275
2.79,26.8,0.0275,231000,0.0276
2.79,26.9,0.0277,231000,0.0278
2.79,26.9,0.0279,231000,0.0280
2.79,26.9,0.0280,232000,0.0281
2.79,26.9,0.0282,232000,0.0283
2.79,27.0,0.0284,232000,0.0285
2.80,27.0,0.0285,232000,0.0286
2.80,27.1,0.0287,233000,0.0288
2.80,27.1,0.0289,233000,0.0290
2.80,27.1,0.0291,233000,0.0292
2.80,27.2,0.0292,234000,0.0293
2.80,27.2,0.0294,234000,0.0295
2.80,27.2,0.0296,234000,0.0297
2.80,27.3,0.0297,235000,0.0298
2.80,27.3,0.0299,235000,0.0300
2.80,27.3,0.0301,235000,0.0302
2.81,27.4,0.0303,236000,0.0304
2.81,27.4,0.0305,236000,0.0306
2.81,27.5,0.0307,236000,0.0308
2.81,27.5,0.0309,237000,0.0310
2.81,27.6,0.0311,237000,0.0312
2.81,27.6,0.0313,238000,0.0314
2.81,27.7,0.0314,238000,0.0315
2.81,27.7,0.0316,238000,0.0317
2.81,27.8,0.0318,239000,0.0319
2.81,27.8,0.0319,239000,0.0320
2.82,27.9,0.0321,240000,0.0322
2.82,27.9,0.0323,240000,0.0324
2.82,28.0,0.0325,241000,0.0326
2.82,28.0,0.0326,241000,0.0327
2.82,28.1,0.0328,241000,0.0329
2.82,28.1,0.0329,242000,0.0330
2.82,28.1,0.0331,242000,0.0332
2.82,28.1,0.0333,242000,0.0334
2.82,28.1,0.0334,242000,0.0335
2.82,28.1,0.0336,242000,0.0337
2.83,28.2,0.0337,242000,0.0338
2.83,28.2,0.0339,243000,0.0340
2.83,28.2,0.0341,243000,0.0342
2.83,28.2,0.0342,243000,0.0343
2.83,28.2,0.0344,243000,0.0345
2.83,28.2,0.0346,243000,0.0347
2.83,28.2,0.0347,243000,0.0348
2.83,28.3,0.0349,243000,0.0350
2.83,28.2,0.0351,243000,0.0352
2.83,28.3,0.0352,243000,0.0353
2.84,28.3,0.0354,243000,0.0355
2.84,28.3,0.0355,244000,0.0356
2.84,28.3,0.0357,244000,0.0358
2.84,28.4,0.0359,244000,0.0360
2.84,28.4,0.0360,244000,0.0361
2.84,28.4,0.0362,245000,0.0363
2.84,28.5,0.0364,245000,0.0365
2.84,28.5,0.0365,245000,0.0366
2.84,28.5,0.0367,245000,0.0368
2.84,28.5,0.0369,246000,0.0370
2.85,28.6,0.0371,246000,0.0372
2.85,28.6,0.0373,246000,0.0374
2.85,28.7,0.0374,247000,0.0375
2.85,28.7,0.0376,247000,0.0377
2.85,28.7,0.0377,247000,0.0378
2.85,28.8,0.0379,248000,0.0380
2.85,28.8,0.0381,248000,0.0382
2.85,28.9,0.0382,249000,0.0383
2.85,28.9,0.0384,249000,0.0385
2.85,28.9,0.0385,249000,0.0386
2.86,29.0,0.0387,249000,0.0388
2.86,29.0,0.0389,250000,0.0390
2.86,29.1,0.0390,250000,0.0391
2.86,29.1,0.0392,251000,0.0393
2.86,29.2,0.0393,251000,0.0394
2.86,29.2,0.0395,251000,0.0396
2.86,29.3,0.0397,252000,0.0398
2.86,29.3,0.0398,252000,0.0399
2.86,29.4,0.0400,253000,0.0401
2.86,29.4,0.0401,253000,0.0402
2.87,29.4,0.0403,253000,0.0404
2.87,29.5,0.0405,254000,0.0406
2.87,29.5,0.0406,254000,0.0407
2.87,29.6,0.0408,254000,0.0409
2.87,29.6,0.0410,254000,0.0411
2.87,29.6,0.0412,255000,0.0413
2.87,29.7,0.0413,256000,0.0414
2.87,29.8,0.0415,256000,0.0416
2.87,29.8,0.0417,256000,0.0418
2.87,29.8,0.0418,257000,0.0419
2.88,29.9,0.0420,257000,0.0421
2.88,30.0,0.0422,258000,0.0423
2.88,30.0,0.0424,258000,0.0425
2.88,30.0,0.0425,258000,0.0426
2.88,30.1,0.0427,259000,0.0428
2.88,30.2,0.0429,260000,0.0430
2.88,30.2,0.0431,260000,0.0432
2.88,30.3,0.0433,260000,0.0434
2.88,30.3,0.0434,261000,0.0435
2.88,30.4,0.0436,261000,0.0437
2.89,30.5,0.0438,262000,0.0439
2.89,30.5,0.0440,262000,0.0441
2.89,30.5,0.0442,263000,0.0443
2.89,30.6,0.0444,263000,0.0445
2.89,30.7,0.0445,264000,0.0446
2.89,30.7,0.0447,264000,0.0448
2.89,30.8,0.0449,265000,0.0450
2.89,30.8,0.0450,265000,0.0451
2.89,30.9,0.0452,265000,0.0453
2.89,31.0,0.0454,266000,0.0455
2.90,31.0,0.0456,267000,0.0457
2.90,31.0,0.0457,267000,0.0458
2.90,31.1,0.0459,268000,0.0460
2.90,31.2,0.0460,268000,0.0461
2.90,31.3,0.0462,269000,0.0463
2.90,31.3,0.0463,269000,0.0464
2.90,31.4,0.0465,270000,0.0466
2.90,31.4,0.0467,270000,0.0468
2.90,31.6,0.0468,271000,0.0469
2.90,31.6,0.0470,272000,0.0471
2.91,31.6,0.0471,272000,0.0472
2.91,31.7,0.0473,273000,0.0474
2.91,31.7,0.0475,273000,0.0476
2.91,31.8,0.0476,274000,0.0477
2.91,31.9,0.0478,274000,0.0479
2.91,31.9,0.0480,275000,0.0481
2.91,31.9,0.0481,275000,0.0482
2.91,32.0,0.0483,275000,0.0484
2.91,32.1,0.0485,276000,0.0486
2.91,32.2,0.0486,277000,0.0487
2.92,32.2,0.0488,277000,0.0489
2.92,32.2,0.0489,277000,0.0490
2.92,32.3,0.0491,278000,0.0492
2.92,32.3,0.0493,278000,0.0494
2.92,32.4,0.0494,278000,0.0495
2.92,32.4,0.0496,279000,0.0497
2.92,32.4,0.0497,279000,0.0498
2.92,32.5,0.0499,280000,0.0500
2.92,32.6,0.0501,280000,0.0502
2.92,32.6,0.0502,281000,0.0503
2.93,32.7,0.0504,281000,0.0505
2.93,32.7,0.0506,282000,0.0507
2.93,32.9,0.0507,283000,0.0508
2.93,32.9,0.0509,283000,0.0510
2.93,33.0,0.0511,284000,0.0512
2.93,33.0,0.0512,284000,0.0513
2.93,33.1,0.0514,285000,0.0515
2.93,33.2,0.0516,285000,0.0517
2.93,33.2,0.0517,286000,0.0518
2.93,33.3,0.0519,286000,0.0520
2.94,33.3,0.0521,287000,0.0522
2.94,33.5,0.0522,288000,0.0523
2.94,33.5,0.0524,288000,0.0525
2.94,33.6,0.0525,289000,0.0526
2.94,33.7,0.0527,290000,0.0528
2.94,33.7,0.0529,290000,0.0530
2.94,33.8,0.0530,291000,0.0531
2.94,33.9,0.0532,291000,0.0533
2.94,33.9,0.0533,292000,0.0534
2.94,34.0,0.0535,292000,0.0536
2.95,34.0,0.0536,293000,0.0537
2.95,34.1,0.0538,293000,0.0539
2.95,34.1,0.0540,294000,0.0541
2.95,34.2,0.0541,294000,0.0542
2.95,34.2,0.0543,294000,0.0544
2.95,34.3,0.0545,295000,0.0546
2.95,34.4,0.0546,296000,0.0547
2.95,34.4,0.0548,296000,0.0549
2.95,34.5,0.0550,297000,0.0551
2.95,34.5,0.0551,297000,0.0552
2.96,34.6,0.0553,297000,0.0554
2.96,34.6,0.0555,298000,0.0556
2.96,34.7,0.0557,298000,0.0558
2.96,34.7,0.0558,299000,0.0559
2.96,34.8,0.0560,300000,0.0561
2.96,34.9,0.0562,300000,0.0563
2.96,35.0,0.0564,301000,0.0565
2.96,35.0,0.0566,301000,0.0567
2.96,35.1,0.0567,302000,0.0568
2.96,35.2,0.0569,303000,0.0570
2.97,35.3,0.0571,304000,0.0572
2.97,35.4,0.0573,304000,0.0574
2.97,35.4,0.0575,305000,0.0576
2.97,35.5,0.0577,305000,0.0578
2.97,35.6,0.0578,306000,0.0579
2.97,35.7,0.0580,307000,0.0581
2.97,35.7,0.0582,308000,0.0583
2.97,35.8,0.0583,308000,0.0584
2.97,35.9,0.0585,309000,0.0586
2.97,36.0,0.0587,310000,0.0588
2.98,36.1,0.0588,310000,0.0589
2.98,36.1,0.0590,311000,0.0591
2.98,36.2,0.0592,311000,0.0593
2.98,36.3,0.0593,313000,0.0594
2.98,36.4,0.0595,313000,0.0596
2.98,36.5,0.0596,314000,0.0597
2.98,36.5,0.0598,314000,0.0599
2.98,36.6,0.0599,315000,0.0600
2.98,36.7,0.0601,316000,0.0602
2.98,36.7,0.0603,316000,0.0604
2.99,36.8,0.0604,317000,0.0605
2.99,36.8,0.0606,317000,0.0607
2.99,37.0,0.0607,318000,0.0608
2.99,37.1,0.0609,319000,0.0610
2.99,37.1,0.0610,319000,0.0611
2.99,37.2,0.0612,320000,0.0613
2.99,37.2,0.0613,320000,0.0614
2.99,37.3,0.0615,321000,0.0616
2.99,37.4,0.0617,321000,0.0618
2.99,37.4,0.0618,322000,0.0619
3.00,37.5,0.0620,322000,0.0621
3.00,37.5,0.0622,323000,0.0623
3.00,37.6,0.0623,323000,0.0624
3.00,37.6,0.0625,324000,0.0626
3.00,37.7,0.0627,324000,0.0628
3.00,37.7,0.0628,325000,0.0629
3.00,37.8,0.0630,325000,0.0631
3.00,37.9,0.0632,326000,0.0633
3.00,37.9,0.0633,326000,0.0634
3.00,37.9,0.0635,326000,0.0636
3.01,38.0,0.0636,327000,0.0637
3.01,38.1,0.0638,328000,0.0639
3.01,38.1,0.0640,328000,0.0641
3.01,38.2,0.0641,329000,0.0642
3.01,38.2,0.0643,329000,0.0644
3.01,38.3,0.0645,329000,0.0646
3.01,38.4,0.0646,330000,0.0647
3.01,38.4,0.0648,331000,0.0649
3.01,38.5,0.0650,331000,0.0651
3.01,38.5,0.0651,332000,0.0652
3.02,38.6,0.0653,332000,0.0654
3.02,38.7,0.0655,333000,0.0656
3.02,38.7,0.0656,333000,0.0657
3.02,38.8,0.0658,334000,0.0659
3.02,38.9,0.0659,334000,0.0660
3.02,39.0,0.0661,336000,0.0662
3.02,39.1,0.0663,336000,0.0664
3.02,39.1,0.0664,336000,0.0665
3.02,39.1,0.0666,337000,0.0667
3.02,39.2,0.0668,337000,0.0669
3.03,39.3,0.0669,338000,0.0670
3.03,39.4,0.0671,339000,0.0672
3.03,39.4,0.0673,339000,0.0674
3.03,39.5,0.0674,340000,0.0675
3.03,39.5,0.0676,340000,0.0677
3.03,39.6,0.0678,341000,0.0679
3.03,39.7,0.0679,342000,0.0680
3.03,39.8,0.0681,342000,0.0682
3.03,39.8,0.0683,343000,0.0684
3.03,39.9,0.0685,344000,0.0686
3.04,40.0,0.0686,344000,0.0687
3.04,40.0,0.0688,344000,0.0689
3.04,40.1,0.0690,345000,0.0691
3.04,40.2,0.0692,346000,0.0693
3.04,40.3,0.0694,347000,0.0695
3.04,40.4,0.0695,347000,0.0696
3.04,40.4,0.0697,348000,0.0698
3.04,40.5,0.0699,348000,0.0700
3.04,40.5,0.0701,349000,0.0702
3.04,40.6,0.0703,350000,0.0704
3.05,40.7,0.0704,350000,0.0705
3.05,40.8,0.0706,351000,0.0707
3.05,40.8,0.0708,351000,0.0709
3.05,40.8,0.0709,351000,0.0710
3.05,41.0,0.0711,353000,0.0712
3.05,41.1,0.0713,353000,0.0714
3.05,41.1,0.0715,354000,0.0716
3.05,41.2,0.0716,354000,0.0717
3.05,41.3,0.0718,356000,0.0719
3.05,41.4,0.0719,356000,0.0720
3.06,41.4,0.0721,356000,0.0722
3.06,41.5,0.0723,357000,0.0724
3.06,41.6,0.0724,358000,0.0725
3.06,41.7,0.0726,358000,0.0727
3.06,41.7,0.0727,359000,0.0728
3.06,41.8,0.0729,360000,0.0730
3.06,41.8,0.0731,360000,0.0732
3.06,41.8,0.0732,360000,0.0733
3.06,42.0,0.0734,361000,0.0735
3.06,42.0,0.0735,362000,0.0736
3.07,42.1,0.0737,362000,0.0738
3.07,42.1,0.0738,363000,0.0739
3.07,42.2,0.0740,363000,0.0741
3.07,42.3,0.0741,364000,0.0742
3.07,42.3,0.0743,364000,0.0744
3.07,42.4,0.0745,364000,0.0746
3.07,42.4,0.0746,365000,0.0747
3.07,42.5,0.0748,366000,0.0749
3.07,42.6,0.0749,366000,0.0751
3.07,42.6,0.0751,367000,0.0753
3.08,42.7,0.0753,367000,0.0755
3.08,42.7,0.0754,367000,0.0756
3.08,42.8,0.0756,369000,0.0758
3.08,42.9,0.0758,369000,0.0760
3.08,43.0,0.0759,370000,0.0761
3.08,43.0,0.0761,370000,0.0763
3.08,43.0,0.0763,370000,0.0765
3.08,43.2,0.0764,372000,0.0766
3.08,43.2,0.0766,372000,0.0768
3.08,43.3,0.0768,372000,0.0770
3.09,43.3,0.0770,373000,0.0772
3.09,43.5,0.0771,374000,0.0773
3.09,43.5,0.0773,375000,0.0775
3.09,43.6,0.0775,375000,0.0777
3.09,43.7,0.0776,376000,0.0778
3.09,43.7,0.0778,376000,0.0780
3.09,43.8,0.0780,377000,0.0782
3.09,43.9,0.0781,378000,0.0783
3.09,43.9,0.0783,378000,0.0785
3.09,44.0,0.0785,378000,0.0787
3.10,44.0,0.0786,378000,0.0788
3.10,44.1,0.0788,380000,0.0790
3.10,44.2,0.0790,380000,0.0792
3.10,44.2,0.0791,380000,0.0793
3.10,44.3,0.0793,381000,0.0795
3.10,44.3,0.0794,381000,0.0796
3.10,44.5,0.0796,383000,0.0798
3.10,44.5,0.0798,383000,0.0800
3.10,44.6,0.0799,383000,0.0801
3.10,44.6,0.0801,383000,0.0803
3.11,44.7,0.0803,385000,0.0805
3.11,44.7,0.0805,385000,0.0807
3.11,44.8,0.0806,385000,0.0808
3.11,44.8,0.0808,385000,0.0810
3.11,44.9,0.0810,386000,0.0812
3.11,45.0,0.0811,387000,0.0813
3.11,45.0,0.0813,387000,0.0815
3.11,45.1,0.0815,388000,0.0817
3.11,45.2,0.0817,389000,0.0819
3.11,45.2,0.0818,389000,0.0820
3.12,45.3,0.0820,390000,0.0822
3.12,45.4,0.0822,390000,0.0824
3.12,45.4,0.0823,391000,0.0825
3.12,45.5,0.0825,391000,0.0827
3.12,45.6,0.0827,392000,0.0829
3.12,45.7,0.0829,393000,0.0831
3.12,45.7,0.0830,394000,0.0832
3.12,45.8,0.0832,394000,0.0834
3.12,45.8,0.0834,394000,0.0836
3.12,46.0,0.0836,395000,0.0838
3.13,46.0,0.0838,396000,0.0840
3.13,46.1,0.0839,396000,0.0841
3.13,46.1,0.0841,397000,0.0843
3.13,46.2,0.0843,397000,0.0845
3.13,46.3,0.0844,398000,0.0846
3.13,46.3,0.0846,399000,0.0848
3.13,46.4,0.0848,399000,0.0850
3.13,46.4,0.0850,400000,0.0852
3.13,46.5,0.0851,400000,0.0853
3.13,46.6,0.0853,401000,0.0855
3.14,46.6,0.0854,401000,0.0856
3.14,46.7,0.0856,401000,0.0858
3.14,46.7,0.0857,402000,0.0859
3.14,46.8,0.0859,403000,0.0861
3.14,46.9,0.0861,404000,0.0863
3.14,46.9,0.0862,404000,0.0864
3.14,47.0,0.0864,404000,0.0866
3.14,47.0,0.0865,404000,0.0867
3.14,47.1,0.0867,405000,0.0869
3.14,47.2,0.0869,406000,0.0871
3.15,47.2,0.0870,406000,0.0872
3.15,47.3,0.0872,407000,0.0874
3.15,47.4,0.0873,408000,0.0875
3.15,47.4,0.0875,408000,0.0877
3.15,47.5,0.0877,408000,0.0879
3.15,47.5,0.0878,409000,0.0880
3.15,47.6,0.0880,410000,0.0882
3.15,47.7,0.0881,410000,0.0883
3.15,47.7,0.0883,411000,0.0885
3.15,47.8,0.0885,411000,0.0887
3.16,47.8,0.0886,412000,0.0888
3.16,47.9,0.0888,412000,0.0890
3.16,48.0,0.0889,413000,0.0891
3.16,48.1,0.0891,414000,0.0893
3.16,48.1,0.0893,414000,0.0895
3.16,48.1,0.0894,414000,0.0896
3.16,48.3,0.0896,415000,0.0898
3.16,48.3,0.0898,416000,0.0900
3.16,48.4,0.0899,416000,0.0901
3.16,48.4,0.0901,417000,0.0903
3.17,48.5,0.0903,417000,0.0905
3.17,48.6,0.0905,418000,0.0907
3.17,48.7,0.0906,419000,0.0908
3.17,48.7,0.0908,419000,0.0910
3.17,48.8,0.0910,420000,0.0912
3.17,48.9,0.0911,420000,0.0913
3.17,49.0,0.0913,422000,0.0915
3.17,49.1,0.0915,422000,0.0917
3.17,49.1,0.0916,423000,0.0918
3.17,49.2,0.0918,423000,0.0920
3.18,49.3,0.0920,424000,0.0922
3.18,49.3,0.0921,424000,0.0923
3.18,49.4,0.0923,425000,0.0925
3.18,49.4,0.0925,425000,0.0927
3.18,49.5,0.0926,426000,0.0928
3.18,49.6,0.0928,426000,0.0930
3.18,49.6,0.0930,427000,0.0932
3.18,49.7,0.0932,427000,0.0934
3.18,49.7,0.0933,428000,0.0935
3.18,49.8,0.0935,428000,0.0937
3.19,49.9,0.0936,429000,0.0938
3.19,50.0,0.0938,430000,0.0940
3.19,50.0,0.0940,430000,0.0942
3.19,50.0,0.0941,431000,0.0943
3.19,50.2,0.0943,432000,0.0945
3.19,50.2,0.0945,432000,0.0947
3.19,50.3,0.0947,433000,0.0949
3.19,50.3,0.0948,433000,0.0950
3.19,50.4,0.0950,434000,0.0952
3.19,50.6,0.0952,435000,0.0954
3.20,50.6,0.0953,436000,0.0955
3.20,50.7,0.0955,436000,0.0957
3.20,50.7,0.0957,437000,0.0959
3.20,50.8,0.0958,437000,0.0960
3.20,50.9,0.0960,438000,0.0962
3.20,51.0,0.0962,439000,0.0964
3.20,51.1,0.0964,439000,0.0966
3.20,51.1,0.0965,440000,0.0967
3.20,51.2,0.0967,441000,0.0969
3.20,51.3,0.0969,441000,0.0971
3.21,51.3,0.0971,442000,0.0973
3.21,51.4,0.0973,442000,0.0975
3.21,51.4,0.0974,443000,0.0976
3.21,51.6,0.0976,444000,0.0978
3.21,51.6,0.0978,444000,0.0980
3.21,51.7,0.0979,445000,0.0981
3.21,51.7,0.0981,445000,0.0983
3.21,51.8,0.0983,446000,0.0985
3.21,51.9,0.0984,447000,0.0986
3.21,52.0,0.0986,447000,0.0988
3.22,52.1,0.0987,448000,0.0989
3.22,52.1,0.0989,448000,0.0991
3.22,52.2,0.0991,449000,0.0993
3.22,52.2,0.0992,449000,0.0994
3.22,52.3,0.0994,450000,0.0996
3.22,52.3,0.0996,450000,0.0998
3.22,52.4,0.0997,451000,0.0999
3.22,52.5,0.0999,452000,0.100
3.22,52.5,0.100,452000,0.100
3.22,52.6,0.100,452000,0.100
3.23,52.6,0.100,453000,0.101
3.23,52.7,0.101,453000,0.101
3.23,52.8,0.101,454000,0.101
3.23,52.8,0.101,455000,0.101
3.23,52.9,0.101,455000,0.101
3.23,52.9,0.101,455000,0.101
3.23,53.0,0.101,456000,0.102
3.23,53.1,0.102,457000,0.102
3.23,53.1,0.102,457000,0.102
3.23,53.2,0.102,458000,0.102
3.24,53.3,0.102,458000,0.102
3.24,53.4,0.102,459000,0.102
3.24,53.4,0.102,460000,0.103
3.24,53.5,0.102,460000,0.103
3.24,53.5,0.103,461000,0.103
3.24,53.6,0.103,461000,0.103
3.24,53.7,0.103,462000,0.103
3.24,53.7,0.103,462000,0.103
3.24,53.8,0.103,463000,0.103
3.24,53.8,0.103,463000,0.104
3.25,53.9,0.104,464000,0.104
3.25,54.0,0.104,464000,0.104
3.25,54.0,0.104,465000,0.104
3.25,54.1,0.104,465000,0.104
3.25,54.1,0.104,466000,0.105
3.25,54.2,0.105,467000,0.105
3.25,54.3,0.105,467000,0.105
3.25,54.3,0.105,467000,0.105
3.25,54.4,0.105,468000,0.105
3.25,54.4,0.105,468000,0.105
3.26,54.5,0.105,469000,0.106
3.26,54.6,0.106,470000,0.106
3.26,54.7,0.106,470000,0.106
3.26,54.7,0.106,471000,0.106
3.26,54.9,0.106,472000,0.106
3.26,54.9,0.106,472000,0.106
3.26,55.0,0.106,473000,0.107
3.26,55.0,0.107,473000,0.107
3.26,55.1,0.107,474000,0.107
3.26,55.2,0.107,475000,0.107
3.27,55.2,0.107,475000,0.107
3.27,55.3,0.107,476000,0.107
3.27,55.3,0.107,476000,0.108
3.27,55.4,0.108,477000,0.108
3.27,55.5,0.108,478000,0.108
3.27,55.6,0.108,478000,0.108
3.27,55.6,0.108,479000,0.108
3.27,55.7,0.108,479000,0.108
3.27,55.8,0.108,480000,0.109
3.27,55.9,0.109,481000,0.109
3.28,55.9,0.109,481000,0.109
3.28,56.0,0.109,482000,0.109
3.28,56.1,0.109,482000,0.109
3.28,56.2,0.109,483000,0.109
3.28,56.3,0.109,484000,0.110
3.28,56.3,0.110,484000,0.110
3.28,56.4,0.110,485000,0.110
3.28,56.4,0.110,486000,0.110
3.28,56.5,0.110,487000,0.110
3.28,56.6,0.110,487000,0.110
3.29,56.6,0.110,487000,0.111
3.29,56.7,0.111,488000,0.111
3.29,56.8,0.111,489000,0.111
3.29,56.8,0.111,489000,0.111
3.29,56.9,0.111,489000,0.111
3.29,56.9,0.111,490000,0.111
3.29,57.0,0.111,490000,0.112
3.29,57.1,0.112,491000,0.112
3.29,57.1,0.112,491000,0.112
3.29,57.2,0.112,492000,0.112
3.30,57.2,0.112,492000,0.112
3.30,57.3,0.112,493000,0.112
3.30,57.4,0.112,494000,0.113
3.30,57.4,0.113,494000,0.113
3.30,57.5,0.113,495000,0.113
3.30,57.5,0.113,495000,0.113
3.30,57.6,0.113,496000,0.113
3.30,57.7,0.113,497000,0.113
3.30,57.8,0.113,497000,0.114
3.30,57.8,0.113,497000,0.114
3.31,57.9,0.114,498000,0.114
3.31,58.0,0.114,499000,0.114
3.31,58.0,0.114,499000,0.114
3.31,58.1,0.114,500000,0.114
3.31,58.1,0.114,500000,0.114
3.31,58.2,0.114,501000,0.115
3.31,58.3,0.115,502000,0.115
3.31,58.4,0.115,502000,0.115
3.31,58.5,0.115,503000,0.115
3.31,58.5,0.115,504000,0.115
3.32,58.6,0.115,505000,0.115
3.32,58.7,0.115,505000,0.116
3.32,58.8,0.116,506000,0.116
3.32,58.8,0.116,506000,0.116
3.32,58.9,0.116,507000,0.116
3.32,59.0,0.116,508000,0.116
3.32,59.0,0.116,508000,0.116
3.32,59.1,0.116,508000,0.117
3.32,59.2,0.116,509000,0.117
3.32,59.2,0.117,510000,0.117
3.33,59.3,0.117,511000,0.117
3.33,59.4,0.117,511000,0.117
3.33,59.4,0.117,511000,0.117
3.33,59.5,0.117,512000,0.118
3.33,59.6,0.118,513000,0.118
3.33,59.6,0.118,513000,0.118
3.33,59.7,0.118,514000,0.118
3.33,59.7,0.118,514000,0.118
3.33,59.8,0.118,514000,0.118
3.33,59.8,0.118,515000,0.119
3.34,59.9,0.119,515000,0.119
3.34,59.9,0.119,516000,0.119
3.34,60.0,0.119,516000,0.119
3.34,60.0,0.119,517000,0.119
3.34,60.2,0.119,518000,0.119
3.34,60.2,0.119,518000,0.120
3.34,60.2,0.120,518000,0.120
3.34,60.3,0.120,519000,0.120
3.34,60.4,0.120,520000,0.120
3.34,60.4,0.120,520000,0.120
3.35,60.5,0.120,520000,0.121
3.35,60.5,0.120,521000,0.121
3.35,60.6,0.121,521000,0.121
3.35,60.7,0.121,522000,0.121
3.35,60.7,0.121,522000,0.121
3.35,60.8,0.121,523000,0.121
3.35,60.8,0.121,523000,0.121
3.35,60.9,0.121,524000,0.122
3.35,61.0,0.122,525000,0.122
3.35,61.0,0.122,525000,0.122
3.36,61.1,0.122,525000,0.122
3.36,61.1,0.122,526000,0.122
3.36,61.2,0.122,527000,0.122
3.36,61.3,0.122,527000,0.123
3.36,61.3,0.123,528000,0.123
3.36,61.4,0.123,528000,0.123
3.36,61.4,0.123,529000,0.123
3.36,61.5,0.123,529000,0.123
3.36,61.6,0.123,530000,0.124
3.36,61.6,0.123,530000,0.124
3.37,61.7,0.124,531000,0.124
3.37,61.7,0.124,531000,0.124
3.37,61.8,0.124,532000,0.124
3.37,61.9,0.124,532000,0.124
3.37,61.9,0.124,533000,0.125
3.37,62.0,0.124,534000,0.125
3.37,62.1,0.125,535000,0.125
3.37,62.2,0.125,535000,0.125
3.37,62.2,0.125,536000,0.125
3.37,62.3,0.125,536000,0.125
3.38,62.3,0.125,536000,0.126
3.38,62.5,0.125,537000,0.126
3.38,62.5,0.126,538000,0.126
3.38,62.5,0.126,538000,0.126
3.38,62.6,0.126,538000,0.126
3.38,62.6,0.126,539000,0.126
3.38,62.7,0.126,540000,0.126
3.38,62.8,0.126,540000,0.127
3.38,62.8,0.127,541000,0.127
3.38,62.9,0.127,541000,0.127
3.39,63.0,0.127,542000,0.127
3.39,63.0,0.127,542000,0.127
3.39,63.0,0.127,542000,0.127
3.39,63.1,0.127,543000,0.128
3.39,63.1,0.128,543000,0.128
3.39,63.2,0.128,543000,0.128
3.39,63.2,0.128,544000,0.128
3.39,63.2,0.128,544000,0.128
3.39,63.3,0.128,545000,0.128
3.39,63.3,0.128,545000,0.129
3.40,63.4,0.128,546000,0.129
3.40,63.5,0.129,546000,0.129
3.40,63.5,0.129,547000,0.129
3.40,63.6,0.129,547000,0.129
3.40,63.7,0.129,548000,0.129
3.40,63.8,0.129,549000,0.130
3.40,63.8,0.129,549000,0.130
3.40,63.9,0.130,549000,0.130
3.40,63.9,0.130,550000,0.130
3.40,64.0,0.130,551000,0.130
3.41,64.1,0.130,551000,0.130
3.41,64.1,0.130,551000,0.131
3.41,64.1,0.131,552000,0.131
