7.65,317,0.403,2570000,0.398
7.68,324,0.408,2630000,0.403
7.71,331,0.413,2690000,0.408
7.74,338,0.418,2750000,0.413
7.77,346,0.423,2810000,0.418
7.80,353,0.428,2870000,0.423
7.83,360,0.433,2930000,0.428
7.86,368,0.438,2990000,0.433
7.89,376,0.442,3050000,0.437
7.92,383,0.448,3110000,0.443
7.95,391,0.453,3180000,0.447
7.98,399,0.458,3240000,0.452
8.01,407,0.463,3300000,0.457
8.04,415,0.467,3370000,0.462
8.07,423,0.473,3440000,0.467
8.10,431,0.477,3500000,0.472
8.13,439,0.482,3560000,0.477
8.16,447,0.487,3630000,0.482
8.19,454,0.492,3690000,0.487
8.22,463,0.498,3760000,0.492
8.24,471,0.503,3830000,0.497
8.27,480,0.508,3900000,0.502
8.30,490,0.513,3980000,0.507
8.33,498,0.518,4050000,0.512
8.36,507,0.523,4120000,0.517
8.39,517,0.528,4200000,0.522
8.42,526,0.533,4280000,0.527
8.45,537,0.538,4360000,0.532
8.48,546,0.543,4440000,0.537
8.51,556,0.548,4510000,0.542
8.54,566,0.553,4600000,0.546
8.57,576,0.558,4680000,0.551
8.60,587,0.563,4770000,0.556
8.63,598,0.568,4860000,0.561
8.66,610,0.573,4950000,0.566
8.69,622,0.578,5050000,0.571
8.72,634,0.582,5150000,0.576
8.75,647,0.588,5260000,0.581
8.78,660,0.592,5360000,0.586
8.81,673,0.597,5470000,0.591
8.84,689,0.602,5590000,0.596
8.87,704,0.607,5720000,0.600
8.90,721,0.612,5860000,0.605
8.93,739,0.617,6000000,0.610
8.95,757,0.622,6150000,0.615
8.98,778,0.627,6320000,0.620
9.01,798,0.632,6480000,0.625
9.04,819,0.637,6650000,0.630
9.07,840,0.642,6820000,0.635
9.10,862,0.647,7010000,0.640
9.13,887,0.652,7210000,0.645
9.16,911,0.657,7400000,0.650
9.19,937,0.662,7610000,0.655
9.22,963,0.667,7820000,0.660
9.25,988,0.672,8030000,0.664
9.28,1020,0.677,8250000,0.670
9.31,1040,0.682,8460000,0.674
9.34,1070,0.687,8670000,0.679
9.37,1100,0.692,8900000,0.684
9.40,1120,0.697,9110000,0.689
9.43,1150,0.702,9340000,0.694
9.46,1180,0.707,9560000,0.699
9.49,1210,0.712,9790000,0.704
9.52,1240,0.717,10000000,0.709
9.55,1260,0.722,10300000,0.714
9.58,1300,0.727,10500000,0.719
9.61,1320,0.732,10800000,0.724
9.63,1360,0.737,11000000,0.729
9.66,1390,0.742,11300000,0.734
9.69,1420,0.747,11500000,0.738
9.72,1450,0.752,11800000,0.743
9.75,1480,0.757,12000000,0.748
9.78,1510,0.762,12300000,0.753
9.81,1550,0.767,12600000,0.758
9.84,1580,0.772,12800000,0.763
9.87,1610,0.777,13100000,0.768
9.90,1640,0.782,13400000,0.773
9.93,1680,0.787,13600000,0.778
9.96,1710,0.792,13900000,0.783
9.99,1740,0.797,14100000,0.788
10.0,1780,0.802,14400000,0.793
10.0,1810,0.807,14700000,0.798
10.1,1840,0.812,15000000,0.803
10.1,1880,0.817,15300000,0.808
10.1,1910,0.822,15500000,0.812
10.2,1950,0.827,15800000,0.817
10.2,1980,0.832,16100000,0.822
10.2,2010,0.837,16400000,0.827
10.3,2050,0.842,16700000,0.832
10.3,2090,0.846,16900000,0.837
10.3,2120,0.852,17200000,0.842
10.3,2160,0.856,17500000,0.847
10.4,2190,0.861,17800000,0.852
10.4,2230,0.866,18100000,0.857
10.4,2260,0.871,18400000,0.862
10.5,2300,0.876,18700000,0.867
10.5,2340,0.881,19000000,0.871
10.5,2370,0.886,19300000,0.876
10.6,2410,0.891,19600000,0.881
10.6,2450,0.896,19900000,0.886
10.6,2480,0.901,20200000,0.891
10.6,2520,0.906,20500000,0.896
10.7,2560,0.911,20800000,0.901
10.7,2590,0.916,21100000,0.906
10.7,2630,0.921,21400000,0.911
10.8,2670,0.926,21700000,0.916
10.8,2710,0.931,22000000,0.921
10.8,2740,0.936,22300000,0.926
10.8,2780,0.941,22600000,0.931
10.9,2820,0.946,22900000,0.936
10.9,2860,0.951,23200000,0.940
10.9,2900,0.956,23500000,0.946
11.0,2930,0.961,23800000,0.950
11.0,2970,0.966,24200000,0.955
11.0,3010,0.971,24500000,0.960
11.1,3050,0.976,24800000,0.965
11.1,3090,0.981,25100000,0.970
11.1,3130,0.986,25500000,0.975
11.1,3170,0.991,25800000,0.980
11.2,3220,0.996,26100000,0.985
11.2,3260,1.00,26500000,0.990
11.2,3300,1.01,26800000,0.995
11.3,3340,1.01,27100000,1.00
11.3,3380,1.02,27500000,1.00
11.3,3420,1.02,27800000,1.01
11.3,3460,1.03,28100000,1.01
11.4,3510,1.03,28500000,1.02
11.4,3550,1.04,28800000,1.02
11.4,3590,1.04,29200000,1.03
11.5,3640,1.05,29500000,1.03
11.5,3680,1.05,29900000,1.04
11.5,3720,1.06,30300000,1.04
11.6,3770,1.06,30600000,1.05
11.6,3810,1.07,31000000,1.05
11.6,3860,1.07,31300000,1.06
11.6,3900,1.08,31700000,1.06
11.7,3940,1.08,32000000,1.07
11.7,3990,1.09,32400000,1.07
11.7,4030,1.09,32700000,1.08
11.8,4080,1.10,33100000,1.08
11.8,4120,1.10,33500000,1.09
11.8,4170,1.11,33800000,1.09
11.9,4210,1.11,34200000,1.10
11.9,4250,1.12,34500000,1.10
11.9,4300,1.12,34900000,1.11
11.9,4340,1.13,35300000,1.11
12.0,4390,1.13,35600000,1.12
12.0,4430,1.14,36000000,1.12
12.0,4470,1.14,36300000,1.13
12.1,4520,1.15,36700000,1.13
12.1,4560,1.15,37100000,1.14
12.1,4610,1.16,37500000,1.14
12.1,4650,1.16,37800000,1.15
12.2,4700,1.17,38200000,1.15
12.2,4750,1.17,38600000,1.16
12.2,4790,1.18,38900000,1.16
12.3,4840,1.18,39300000,1.17
12.3,4890,1.19,39700000,1.17
12.3,4930,1.19,40100000,1.18
12.4,4980,1.20,40500000,1.18
12.4,5030,1.20,40900000,1.19
12.4,5080,1.21,41200000,1.19
12.4,5130,1.21,41600000,1.20
12.5,5170,1.22,42000000,1.20
12.5,5230,1.22,42500000,1.21
12.5,5270,1.23,42800000,1.21
12.6,5320,1.23,43200000,1.22
12.6,5370,1.24,43700000,1.22
12.6,5420,1.24,44100000,1.23
12.7,5480,1.25,44500000,1.23
12.7,5530,1.25,44900000,1.24
12.7,5580,1.26,45300000,1.24
12.7,5640,1.26,45800000,1.25
12.8,5690,1.27,46200000,1.25
12.8,5740,1.27,46700000,1.26
12.8,5790,1.28,47100000,1.26
12.9,5850,1.28,47500000,1.27
12.9,5900,1.29,48000000,1.27
12.9,5960,1.29,48400000,1.28
12.9,6010,1.30,48900000,1.28
13.0,6070,1.30,49300000,1.29
13.0,6120,1.31,49800000,1.29
13.0,6180,1.31,50200000,1.30
13.1,6240,1.32,50700000,1.30
13.1,6300,1.32,51100000,1.31
13.1,6350,1.33,51600000,1.31
13.2,6410,1.33,52100000,1.32
13.2,6470,1.34,52500000,1.32
13.2,6520,1.34,53000000,1.32
13.2,6580,1.35,53500000,1.33
13.3,6640,1.35,53900000,1.33
13.3,6690,1.36,54400000,1.34
13.3,6750,1.36,54900000,1.34
13.4,6810,1.36,55300000,1.35
13.4,6870,1.37,55800000,1.35
13.4,6930,1.37,56300000,1.36
13.4,6990,1.38,56800000,1.36
13.5,7050,1.39,57300000,1.37
13.5,7110,1.39,57700000,1.37
13.5,7170,1.40,58200000,1.38
13.6,7220,1.40,58700000,1.38
13.6,7280,1.40,59200000,1.39
13.6,7340,1.41,59700000,1.39
13.7,7400,1.41,60100000,1.40
13.7,7460,1.42,60600000,1.40
13.7,7520,1.42,61100000,1.41
13.7,7580,1.43,61600000,1.41
13.8,7640,1.43,62100000,1.42
13.8,7700,1.44,62500000,1.42
13.8,7760,1.44,63000000,1.43
13.9,7820,1.45,63500000,1.43
13.9,7870,1.45,64000000,1.44
13.9,7940,1.46,64500000,1.44
14.0,8000,1.46,65000000,1.45
14.0,8050,1.47,65400000,1.45
14.0,8110,1.47,65900000,1.46
14.0,8170,1.48,66400000,1.46
14.1,8230,1.48,66800000,1.47
14.1,8280,1.49,67300000,1.47
14.1,8340,1.49,67800000,1.48
14.2,8400,1.50,68300000,1.48
14.2,8460,1.50,68700000,1.49
14.2,8520,1.51,69200000,1.49
14.2,8570,1.51,69600000,1.50
14.3,8630,1.52,70100000,1.50
14.3,8690,1.52,70600000,1.51
14.3,8740,1.53,71000000,1.51
14.4,8800,1.53,71500000,1.52
14.4,8850,1.54,71900000,1.52
14.4,8910,1.54,72400000,1.53
14.5,8960,1.55,72800000,1.53
14.5,9020,1.55,73300000,1.54
14.5,9080,1.56,73700000,1.54
14.5,9130,1.56,74200000,1.55
14.6,9190,1.57,74600000,1.55
14.6,9240,1.57,75100000,1.56
14.6,9300,1.58,75500000,1.56
14.7,9360,1.58,76000000,1.57
14.7,9410,1.59,76400000,1.57
14.7,9460,1.59,76900000,1.58
14.7,9530,1.60,77400000,1.58
14.8,9580,1.60,77800000,1.59
14.8,9640,1.61,78300000,1.59
14.8,9690,1.61,78700000,1.60
14.9,9750,1.62,79200000,1.60
14.9,9800,1.62,79600000,1.61
14.9,9860,1.63,80100000,1.61
15.0,9910,1.63,80500000,1.62
15.0,9960,1.64,81000000,1.62
15.0,10000,1.64,81400000,1.63
15.0,10100,1.65,81800000,1.63
15.1,10100,1.65,82200000,1.64
15.1,10200,1.66,82700000,1.64
15.1,10200,1.66,83100000,1.65
15.2,10300,1.67,83500000,1.65
15.2,10300,1.67,84000000,1.66
15.2,10400,1.68,84400000,1.66
15.3,10400,1.68,84900000,1.67
15.3,10500,1.69,85300000,1.67
15.3,10500,1.69,85700000,1.68
15.3,10600,1.70,86200000,1.68
15.4,10700,1.70,86600000,1.68
15.4,10700,1.71,87000000,1.69
15.4,10800,1.71,87400000,1.69
15.5,10800,1.72,87800000,1.70
15.5,10900,1.72,88300000,1.70
15.5,10900,1.73,88600000,1.71
15.5,11000,1.73,89000000,1.71
15.6,11000,1.74,89500000,1.72
15.6,11100,1.74,89800000,1.72
15.6,11100,1.75,90200000,1.73
15.7,11200,1.75,90600000,1.73
15.7,11200,1.76,91000000,1.74
15.7,11200,1.76,91400000,1.74
15.8,11300,1.77,91800000,1.75
15.8,11300,1.77,92100000,1.75
15.8,11400,1.78,92500000,1.76
15.8,11400,1.78,92900000,1.76
15.9,11500,1.79,93300000,1.77
15.9,11500,1.79,93600000,1.77
15.9,11600,1.80,94000000,1.78
16.0,11600,1.80,94400000,1.78
16.0,11700,1.81,94800000,1.79
16.0,11700,1.81,95200000,1.79
16.1,11800,1.82,95500000,1.80
16.1,11800,1.82,95900000,1.80
16.1,11900,1.83,96300000,1.81
16.1,11900,1.83,96700000,1.81
16.2,12000,1.84,97200000,1.82
16.2,12000,1.84,97600000,1.82
16.2,12100,1.85,98000000,1.83
16.3,12100,1.85,98400000,1.83
16.3,12200,1.86,98800000,1.84
16.3,12200,1.86,99300000,1.84
16.3,12300,1.87,99700000,1.85
16.4,12300,1.87,100000000,1.85
16.4,12400,1.88,101000000,1.86
16.4,12400,1.88,101000000,1.86
16.5,12500,1.89,101000000,1.87
16.5,12500,1.89,102000000,1.87
16.5,12600,1.90,102000000,1.88
16.6,12600,1.90,103000000,1.88
16.6,12700,1.91,103000000,1.89
16.6,12700,1.91,103000000,1.89
16.6,12800,1.92,104000000,1.90
16.7,12800,1.92,104000000,1.90
16.7,12900,1.93,104000000,1.91
16.7,12900,1.93,105000000,1.91
16.8,12900,1.94,105000000,1.92
16.8,13000,1.94,105000000,1.92
16.8,13000,1.95,106000000,1.93
16.8,13100,1.95,106000000,1.93
16.9,13100,1.96,106000000,1.94
16.9,13100,1.96,107000000,1.94
16.9,13200,1.97,107000000,1.95
17.0,13200,1.97,107000000,1.95
17.0,13300,1.98,108000000,1.96
17.0,13300,1.98,108000000,1.96
17.1,13300,1.99,108000000,1.97
17.1,13400,1.99,109000000,1.97
17.1,13400,2.00,109000000,1.98
17.1,13400,2.00,109000000,1.98
17.2,13500,2.01,109000000,1.99
17.2,13500,2.01,110000000,1.99
17.2,13600,2.02,110000000,2.00
17.3,13600,2.02,110000000,2.00
17.3,13600,2.03,111000000,2.01
17.3,13700,2.03,111000000,2.01
17.4,13700,2.04,111000000,2.02
17.4,13800,2.04,112000000,2.02
17.4,13800,2.05,112000000,2.03
17.4,13900,2.05,113000000,2.03
17.5,13900,2.06,113000000,2.03
17.5,14000,2.06,113000000,2.04
17.5,14000,2.07,114000000,2.04
17.6,14100,2.07,114000000,2.05
17.6,14100,2.08,115000000,2.05
17.6,14200,2.08,115000000,2.06
17.6,14200,2.09,115000000,2.06
17.7,14300,2.09,116000000,2.07
17.7,14300,2.10,116000000,2.07
17.7,14400,2.10,117000000,2.08
17.8,14400,2.11,117000000,2.08
17.8,14500,2.11,118000000,2.09
17.8,14500,2.12,118000000,2.09
17.9,14600,2.12,118000000,2.10
17.9,14600,2.13,119000000,2.10
17.9,14700,2.13,119000000,2.11
17.9,14700,2.14,120000000,2.11
18.0,14800,2.14,120000000,2.12
18.0,14800,2.15,120000000,2.12
18.0,14900,2.15,121000000,2.13
18.1,14900,2.16,121000000,2.13
18.1,15000,2.16,122000000,2.14
18.1,15000,2.17,122000000,2.14
18.2,15100,2.17,122000000,2.15
18.2,15100,2.18,123000000,2.15
18.2,15200,2.18,123000000,2.16
18.2,15200,2.19,124000000,2.16
18.3,15300,2.19,124000000,2.17
18.3,15300,2.20,124000000,2.17
18.3,15400,2.20,125000000,2.18
18.4,15400,2.21,125000000,2.18
18.4,15400,2.21,125000000,2.19
18.4,15500,2.22,126000000,2.19
18.4,15500,2.22,126000000,2.20
18.5,15600,2.23,126000000,2.20
18.5,15600,2.23,127000000,2.21
18.5,15600,2.24,127000000,2.21
18.6,15700,2.24,127000000,2.22
18.6,15700,2.25,127000000,2.22
18.6,15700,2.25,128000000,2.23
18.7,15800,2.26,128000000,2.23
18.7,15800,2.26,128000000,2.24
18.7,15800,2.27,129000000,2.24
18.7,15800,2.27,129000000,2.25
18.8,15900,2.28,129000000,2.25
18.8,15900,2.28,129000000,2.26
18.8,16000,2.29,130000000,2.26
18.9,16000,2.29,130000000,2.27
18.9,16000,2.30,130000000,2.27
18.9,16100,2.30,131000000,2.28
18.9,16100,2.31,131000000,2.28
19.0,16200,2.31,131000000,2.29
19.0,16200,2.32,132000000,2.29
19.0,16200,2.32,132000000,2.30
19.1,16300,2.33,132000000,2.30
19.1,16300,2.33,133000000,2.31
19.1,16400,2.34,133000000,2.31
19.2,16400,2.34,133000000,2.32
19.2,16400,2.35,134000000,2.32
19.2,16500,2.35,134000000,2.33
19.2,16500,2.36,134000000,2.33
19.3,16600,2.36,135000000,2.34
19.3,16600,2.37,135000000,2.34
19.3,16600,2.37,135000000,2.35
19.4,16700,2.38,135000000,2.35
19.4,16700,2.38,136000000,2.36
19.4,16700,2.39,136000000,2.36
19.5,16800,2.39,136000000,2.37
19.5,16800,2.40,136000000,2.37
19.5,16800,2.40,137000000,2.38
19.5,16900,2.41,137000000,2.38
19.6,16900,2.41,137000000,2.39
19.6,16900,2.42,137000000,2.39
19.6,16900,2.42,138000000,2.40
19.7,17000,2.43,138000000,2.40
19.7,17000,2.43,138000000,2.40
19.7,17000,2.44,138000000,2.41
19.7,17000,2.44,138000000,2.41
19.8,17100,2.45,139000000,2.42
19.8,17100,2.45,139000000,2.42
19.8,17100,2.46,139000000,2.43
19.9,17200,2.46,139000000,2.43
19.9,17200,2.47,140000000,2.44
19.9,17200,2.47,140000000,2.44
20.0,17300,2.48,140000000,2.45
20.0,17300,2.48,140000000,2.45
20.0,17300,2.49,141000000,2.46
20.0,17300,2.49,141000000,2.46
20.1,17400,2.50,141000000,2.47
20.1,17400,2.50,141000000,2.47
20.1,17400,2.51,142000000,2.48
20.2,17500,2.51,142000000,2.48
20.2,17500,2.52,142000000,2.49
20.2,17500,2.52,142000000,2.49
20.2,17500,2.53,143000000,2.50
20.3,17600,2.53,143000000,2.50
20.3,17600,2.54,143000000,2.51
20.3,17600,2.54,143000000,2.51
20.4,17600,2.55,143000000,2.52
20.4,17700,2.55,144000000,2.52
20.4,17700,2.56,144000000,2.53
20.5,17700,2.56,144000000,2.53
20.5,17700,2.57,144000000,2.54
20.5,17700,2.57,144000000,2.54
20.5,17800,2.58,144000000,2.55
20.6,17800,2.58,144000000,2.55
20.6,17800,2.59,145000000,2.56
20.6,17800,2.59,145000000,2.56
20.7,17800,2.60,145000000,2.57
20.7,17800,2.60,145000000,2.57
20.7,17800,2.61,145000000,2.58
20.8,17800,2.61,145000000,2.58
20.8,17800,2.62,145000000,2.59
20.8,17800,2.62,145000000,2.59
20.8,17900,2.63,145000000,2.60
20.9,17800,2.63,145000000,2.60
20.9,17800,2.64,145000000,2.61
20.9,17800,2.64,145000000,2.61
21.0,17800,2.65,145000000,2.62
21.0,17800,2.65,144000000,2.62
21.0,17700,2.66,144000000,2.63
21.0,17700,2.66,144000000,2.63
21.1,17700,2.67,143000000,2.64
21.1,17600,2.67,143000000,2.64
21.1,17500,2.68,142000000,2.65
21.2,17300,2.68,141000000,2.65
21.2,17100,2.69,139000000,2.66
21.2,17000,2.69,138000000,2.66
21.3,17000,2.70,138000000,2.67
21.3,17000,2.70,138000000,2.67
21.3,17000,2.71,138000000,2.68
21.3,17000,2.71,138000000,2.68
21.4,17000,2.72,138000000,2.69
21.4,17000,2.72,138000000,2.69
21.4,17000,2.73,138000000,2.70
21.5,17000,2.73,138000000,2.70
21.5,17100,2.74,139000000,2.71
21.5,17100,2.74,139000000,2.71
21.6,17100,2.75,139000000,2.72
21.6,17100,2.75,139000000,2.72
21.6,17200,2.76,139000000,2.73
21.6,17200,2.76,140000000,2.73
21.7,17200,2.77,140000000,2.74
21.7,17200,2.77,140000000,2.74
21.7,17300,2.78,140000000,2.75
21.8,17300,2.78,140000000,2.75
21.8,17300,2.79,141000000,2.76
21.8,17300,2.79,141000000,2.76
21.8,17400,2.80,141000000,2.76
21.9,17400,2.80,141000000,2.77
21.9,17400,2.81,141000000,2.77
21.9,17400,2.81,141000000,2.78
22.0,17400,2.82,141000000,2.78
22.0,17400,2.82,141000000,2.79
22.0,17400,2.83,141000000,2.79
22.1,17400,2.83,141000000,2.80
22.1,17400,2.84,141000000,2.80
22.1,17400,2.84,141000000,2.81
22.1,17400,2.85,141000000,2.81
22.2,17300,2.85,141000000,2.82
22.2,17300,2.86,141000000,2.82
22.2,17300,2.86,140000000,2.83
22.3,17300,2.87,140000000,2.83
22.3,17200,2.87,140000000,2.84
22.3,17200,2.88,140000000,2.84
22.3,17200,2.88,139000000,2.85
22.4,17100,2.89,139000000,2.85
22.4,17000,2.89,138000000,2.86
22.4,16900,2.90,137000000,2.86
22.5,16800,2.90,136000000,2.87
22.5,16600,2.91,135000000,2.87
22.5,16200,2.91,132000000,2.88
22.6,15700,2.92,127000000,2.88
22.6,15300,2.92,125000000,2.89
22.6,15200,2.93,123000000,2.89
22.6,15100,2.93,122000000,2.90
22.7,15000,2.94,122000000,2.90
22.7,15000,2.94,122000000,2.91
22.7,14900,2.95,121000000,2.91
22.8,14900,2.95,121000000,2.92
22.8,14900,2.96,121000000,2.92
22.8,14900,2.96,121000000,2.93
22.9,14800,2.97,121000000,2.93
22.9,14800,2.97,120000000,2.94
22.9,14700,2.98,120000000,2.94
22.9,14700,2.98,119000000,2.95
23.0,14600,2.99,119000000,2.95
23.0,14600,2.99,119000000,2.96
23.0,14600,3.00,118000000,2.96
23.1,14500,3.00,118000000,2.97
23.1,14500,3.01,118000000,2.97
23.1,14400,3.01,117000000,2.98
23.1,14100,3.02,115000000,2.98
23.2,13900,3.02,113000000,2.99
23.2,13700,3.03,111000000,2.99
23.2,13500,3.03,110000000,3.00
23.3,13300,3.04,108000000,3.00
23.3,13000,3.04,105000000,3.01
23.3,12200,3.05,98900000,3.01
23.4,7220,3.05,58700000,3.02
23.4,6910,3.06,56100000,3.03
23.4,6810,3.06,55400000,3.03
23.4,6780,3.07,55100000,3.03
23.5,6770,3.07,55000000,3.04
23.5,6780,3.08,55100000,3.04
23.5,6790,3.08,55200000,3.05
23.6,6810,3.09,55300000,3.05
23.6,6820,3.09,55400000,3.06
23.6,6840,3.10,55500000,3.06
23.6,6850,3.10,55600000,3.07
23.7,6860,3.11,55700000,3.07
23.7,6880,3.11,55900000,3.08
23.7,6890,3.12,56000000,3.08
23.8,6910,3.12,56200000,3.09
23.8,6930,3.13,56300000,3.09
23.8,6940,3.13,56400000,3.10
23.9,6960,3.14,56600000,3.10
23.9,6980,3.14,56700000,3.11
23.9,6990,3.15,56800000,3.11
23.9,7010,3.15,56900000,3.12
24.0,7020,3.16,57100000,3.12
24.0,7040,3.16,57200000,3.13
24.0,7050,3.17,57300000,3.13
24.1,7070,3.17,57400000,3.14
24.1,7080,3.18,57500000,3.14
24.1,7090,3.18,57600000,3.15
24.2,7110,3.19,57700000,3.15
24.2,7120,3.19,57800000,3.15
24.2,7130,3.20,57900000,3.16
24.2,7140,3.20,58000000,3.16
24.3,7140,3.21,58000000,3.17
24.3,7160,3.21,58100000,3.17
24.3,7160,3.22,58200000,3.18
24.4,7170,3.22,58300000,3.18
24.4,7180,3.23,58400000,3.19
24.4,7190,3.23,58400000,3.19
24.4,7200,3.24,58500000,3.20
24.5,7210,3.24,58600000,3.20
24.5,7210,3.25,58600000,3.21
24.5,7220,3.25,58700000,3.21
24.6,7230,3.26,58700000,3.22
24.6,7230,3.26,58800000,3.22
24.6,7240,3.27,58800000,3.23
24.7,7240,3.27,58800000,3.23
24.7,7250,3.28,58900000,3.24
24.7,7250,3.28,58900000,3.24
24.7,7250,3.29,58900000,3.25
24.8,7260,3.29,59000000,3.25
24.8,7260,3.30,59000000,3.26
24.8,7260,3.30,59000000,3.26
24.9,7260,3.31,59000000,3.27
24.9,7270,3.31,59000000,3.27
24.9,7270,3.32,59100000,3.28
25.0,7270,3.32,59100000,3.28
25.0,7280,3.33,59100000,3.29
25.0,7280,3.33,59100000,3.29
25.0,7280,3.34,59100000,3.30
25.1,7280,3.34,59200000,3.30
25.1,7280,3.35,59200000,3.31
25.1,7290,3.35,59200000,3.31
25.2,7290,3.36,59200000,3.32
25.2,7290,3.36,59200000,3.32
25.2,7300,3.37,59300000,3.33
25.2,7300,3.37,59300000,3.33
25.3,7300,3.38,59300000,3.34
25.3,7300,3.38,59300000,3.34
25.3,7300,3.39,59300000,3.35
25.4,7310,3.39,59400000,3.35
25.4,7310,3.40,59300000,3.36
25.4,7310,3.40,59400000,3.36
25.5,7310,3.41,59400000,3.37
25.5,7310,3.41,59400000,3.37
25.5,7310,3.42,59400000,3.38
25.5,7310,3.42,59400000,3.38
25.6,7320,3.43,59400000,3.39
25.6,7320,3.43,59400000,3.39
25.6,7320,3.43,59400000,3.40
25.7,7320,3.44,59500000,3.40
25.7,7320,3.44,59500000,3.41
25.7,7320,3.45,59500000,3.41
25.7,7330,3.45,59500000,3.42
25.8,7330,3.46,59500000,3.42
25.8,7330,3.46,59600000,3.43
25.8,7330,3.47,59500000,3.43
25.9,7330,3.47,59600000,3.44
25.9,7330,3.48,59600000,3.44
25.9,7330,3.48,59600000,3.45
26.0,7340,3.49,59600000,3.45
26.0,7330,3.49,59600000,3.46
26.0,7340,3.50,59600000,3.46
26.0,7340,3.50,59600000,3.47
26.1,7340,3.51,59600000,3.47
26.1,7350,3.51,59700000,3.48
26.1,7340,3.52,59700000,3.48
26.2,7350,3.52,59700000,3.49
26.2,7350,3.53,59700000,3.49
26.2,7350,3.53,59700000,3.49
26.3,7350,3.54,59700000,3.50
26.3,7350,3.54,59700000,3.50
26.3,7350,3.55,59700000,3.51
26.3,7350,3.55,59700000,3.51
26.4,7350,3.56,59700000,3.52
26.4,7350,3.56,59700000,3.52
26.4,7340,3.57,59700000,3.53
26.5,7340,3.57,59600000,3.53
26.5,7340,3.58,59600000,3.54
26.5,7340,3.58,59600000,3.54
26.5,7340,3.59,59600000,3.55
26.6,7330,3.59,59600000,3.55
26.6,7330,3.60,59500000,3.56
26.6,7330,3.60,59500000,3.56
26.7,7330,3.61,59500000,3.57
26.7,7330,3.61,59500000,3.57
26.7,7320,3.62,59500000,3.58
26.8,7320,3.62,59500000,3.58
26.8,7320,3.63,59500000,3.59
26.8,7320,3.63,59500000,3.59
26.8,7320,3.64,59500000,3.60
26.9,7320,3.64,59500000,3.60
26.9,7320,3.65,59500000,3.61
26.9,7330,3.65,59500000,3.61
27.0,7330,3.66,59500000,3.62
27.0,7330,3.66,59600000,3.62
27.0,7330,3.67,59600000,3.63
27.1,7330,3.67,59600000,3.63
27.1,7340,3.68,59600000,3.64
27.1,7340,3.68,59600000,3.64
27.1,7340,3.69,59700000,3.65
27.2,7350,3.69,59700000,3.65
27.2,7350,3.70,59700000,3.66
27.2,7350,3.70,59700000,3.66
27.3,7360,3.71,59800000,3.67
27.3,7360,3.71,59800000,3.67
27.3,7360,3.72,59800000,3.68
